,company,industry,location,profit,rank,revenue,source,year
12353,Kinder Morgan,Pipelines,"Houston, TX",60.0,354,"4,387.8",Fortune 500 Historical,1999.0
12354,FMC,Chemicals,"Philadelphia, PA",106.5,355,"4,378.4",Fortune 500 Historical,1999.0
12355,Masco,"Home Equipment, Furnishings","Taylor, MI",476.0,356,"4,345.0",Fortune 500 Historical,1999.0
12356,W.W. Grainger,Wholesalers: Diversified,"Lake Forest, IL",238.5,357,"4,341.3",Fortune 500 Historical,1999.0
12357,OfficeMax,,,48.6,358,"4,337.8",Fortune 500 Historical,1999.0
12358,Pitney Bowes,"Computers, Office Equipment","Stamford, CT",576.4,359,"4,334.4",Fortune 500 Historical,1999.0
12359,True Value,,,N.A.,360,"4,328.2",Fortune 500 Historical,1999.0
12360,Universal,Tobacco,"Richmond, VA",141.3,361,"4,287.2",Fortune 500 Historical,1999.0
12361,LTV,,,-27.0,362,"4,273.0",Fortune 500 Historical,1999.0
12362,InaCom,,,42.6,363,"4,258.4",Fortune 500 Historical,1999.0
12363,GPU,,,360.1,364,"4,248.8",Fortune 500 Historical,1999.0
12364,Harcourt General,,,141.6,365,"4,235.3",Fortune 500 Historical,1999.0
12365,State St. Corp.,,,436.0,366,"4,234.0",Fortune 500 Historical,1999.0
12366,Giant Food,,,71.2,367,"4,230.6",Fortune 500 Historical,1999.0
12367,DTE Energy,Utilities: Gas and Electric,"Detroit, MI",443.0,368,"4,221.0",Fortune 500 Historical,1999.0
12368,Big Lots,Specialty Retailers: Other,"Columbus, OH",96.8,369,"4,193.7",Fortune 500 Historical,1999.0
12369,Engelhard,,,187.1,370,"4,174.6",Fortune 500 Historical,1999.0
12370,Southwest Airlines,Airlines,"Dallas, TX",433.4,371,"4,164.0",Fortune 500 Historical,1999.0
12371,Nash Finch,,,-61.6,372,"4,160.0",Fortune 500 Historical,1999.0
12372,Pacific Life,,,187.6,373,"4,152.9",Fortune 500 Historical,1999.0
12373,Nucor,Metals,"Charlotte, NC",263.7,374,"4,151.2",Fortune 500 Historical,1999.0
12374,Turner Corp.,,,19.6,375,"4,129.7",Fortune 500 Historical,1999.0
12375,Ryerson Tull,,,550.9,376,"4,092.7",Fortune 500 Historical,1999.0
12376,Kelly Services,Temporary Help,"Troy, MI",84.7,377,"4,092.3",Fortune 500 Historical,1999.0
12377,Omnicom Group,"Advertising, marketing","New York, NY",285.1,378,"4,092.0",Fortune 500 Historical,1999.0
12378,Maytag,,,280.6,379,"4,069.3",Fortune 500 Historical,1999.0
12379,Hilton Hotels,,,297.0,380,"4,064.0",Fortune 500 Historical,1999.0
12380,American Financial Grp.,,,124.4,381,"4,050.0",Fortune 500 Historical,1999.0
12381,Applied Materials,Semiconductors and Other Electronic Components,"Santa Clara, CA",230.9,382,"4,041.7",Fortune 500 Historical,1999.0
12382,HealthSouth,Health Care: Medical Facilities,"Birmingham, AL",46.6,383,"4,006.1",Fortune 500 Historical,1999.0
12383,American Family Ins. Grp.,,,39.6,384,"4,002.6",Fortune 500 Historical,1999.0
12384,Centex,,,144.8,385,"3,975.5",Fortune 500 Historical,1999.0
12385,EMC,Computer Peripherals,"Hopkinton, MA",793.4,386,"3,973.7",Fortune 500 Historical,1999.0
12386,Interpublic Group,"Advertising, marketing","New York, NY",309.9,387,"3,968.7",Fortune 500 Historical,1999.0
12387,Goodrich,,,226.5,388,"3,950.8",Fortune 500 Historical,1999.0
12388,Brunswick,Transportation Equipment,"Lake Forest, IL",186.3,389,"3,945.2",Fortune 500 Historical,1999.0
12389,Harris,Network and Other Communications Equipment,"Melbourne, FL",133.0,390,"3,939.1",Fortune 500 Historical,1999.0
12390,Allegheny Technologies,Metals,"Pittsburgh, PA",241.2,391,"3,923.4",Fortune 500 Historical,1999.0
12391,GenAmerica,,,113.5,392,"3,913.9",Fortune 500 Historical,1999.0
12392,UnumProvident,,,254.0,393,"3,904.0",Fortune 500 Historical,1999.0
12393,Thermo Electron,,,181.9,394,"3,867.6",Fortune 500 Historical,1999.0
12394,Smithfield Foods,,,53.4,395,"3,867.4",Fortune 500 Historical,1999.0
12395,KeySpan,,,51.3,396,"3,836.1",Fortune 500 Historical,1999.0
12396,Meritor Automotive,,,147.0,397,"3,836.0",Fortune 500 Historical,1999.0
12397,Niagara Mohawk Holdings,,,-120.8,398,"3,826.4",Fortune 500 Historical,1999.0
12398,Mutual of Omaha Ins.,,,91.3,399,"3,820.1",Fortune 500 Historical,1999.0
12399,Smurfit-Stone Container,,,-200.0,400,"3,794.0",Fortune 500 Historical,1999.0
12400,PPL,Utilities: Gas and Electric,"Allentown, PA",-569.0,401,"3,786.0",Fortune 500 Historical,1999.0
12401,Northeast Utilities,,,-146.8,402,"3,767.7",Fortune 500 Historical,1999.0
12402,Brink's,Diversified Outsourcing Services,"Richmond, VA",66.1,403,"3,746.9",Fortune 500 Historical,1999.0
12403,Graybar Electric,,,59.5,404,"3,744.1",Fortune 500 Historical,1999.0
12404,Temple-Inland,,,64.5,405,"3,740.1",Fortune 500 Historical,1999.0
12405,McGraw-Hill,,,333.1,406,"3,729.1",Fortune 500 Historical,1999.0
12406,Newell Rubbermaid,"Home Equipment, Furnishings","Atlanta, GA",396.2,407,"3,720.0",Fortune 500 Historical,1999.0
12407,Rohm & Haas,,,440.0,408,"3,720.0",Fortune 500 Historical,1999.0
12408,Sonat,,,-530.5,409,"3,709.8",Fortune 500 Historical,1999.0
12409,Willamette Industries,,,89.0,410,"3,700.3",Fortune 500 Historical,1999.0
12410,Corning,Network and Other Communications Equipment,"Corning, NY",394.0,411,"3,688.9",Fortune 500 Historical,1999.0
12411,Avista,,,78.1,412,"3,684.0",Fortune 500 Historical,1999.0
12412,Kohl's,General Merchandisers,"Menomonee Falls, WI",192.3,413,"3,681.8",Fortune 500 Historical,1999.0
12413,Premcor,,,-29.7,414,"3,668.2",Fortune 500 Historical,1999.0
12414,Supermarkets Genl. Holdings,,,-46.2,415,"3,655.2",Fortune 500 Historical,1999.0
12415,Florida Progress,,,281.7,416,"3,620.3",Fortune 500 Historical,1999.0
12416,Estee Lauder,Household and Personal Products,"New York, NY",236.8,417,"3,618.0",Fortune 500 Historical,1999.0
12417,New Century Energies,,,342.0,418,"3,610.9",Fortune 500 Historical,1999.0
12418,U.S. Office Products,,,67.2,419,"3,604.3",Fortune 500 Historical,1999.0
12419,Consolidated Natural Gas,,,238.8,420,"3,553.0",Fortune 500 Historical,1999.0
12420,BJ's Wholesale Club,,,62.5,421,"3,552.2",Fortune 500 Historical,1999.0
12421,Shaw Industries,,,20.6,422,"3,542.2",Fortune 500 Historical,1999.0
12422,Western Digital,Computer Peripherals,"Irvine, CA",-290.2,423,"3,541.5",Fortune 500 Historical,1999.0
12423,Republic New York Corp.,,,248.0,424,"3,522.6",Fortune 500 Historical,1999.0
12424,Host Marriott,,,47.0,425,"3,519.0",Fortune 500 Historical,1999.0
12425,Flowers Industries,,,41.9,426,"3,505.3",Fortune 500 Historical,1999.0
12426,U.S. Bancorp,Commercial Banks,"Minneapolis, MN",430.1,427,"3,501.6",Fortune 500 Historical,1999.0
12427,Autoliv,Motor Vehicles and Parts,"Auburn Hills, MI",188.3,428,"3,488.7",Fortune 500 Historical,1999.0
12428,IMC Global,,,-9.0,429,"3,483.2",Fortune 500 Historical,1999.0
12429,Avery Dennison,Chemicals,"Glendale, CA",223.3,430,"3,459.9",Fortune 500 Historical,1999.0
12430,Hechinger,,,-92.9,431,"3,449.2",Fortune 500 Historical,1999.0
12431,Phoenix,,,124.8,432,"3,434.7",Fortune 500 Historical,1999.0
12432,Allmerica Financial,,,201.2,433,"3,432.5",Fortune 500 Historical,1999.0
12433,Peter Kiewit Sons',,,136.0,434,"3,403.0",Fortune 500 Historical,1999.0
12434,Charles Schwab,Securities,"San Francisco, CA",348.5,435,"3,388.1",Fortune 500 Historical,1999.0
12435,Leggett & Platt,"Home Equipment, Furnishings","Carthage, MO",248.0,436,"3,370.4",Fortune 500 Historical,1999.0
12436,Reliance Group Holdings,,,326.4,437,"3,369.1",Fortune 500 Historical,1999.0
12437,Jacuzzi Brands,,,-44.0,438,"3,362.0",Fortune 500 Historical,1999.0
12438,Constellation Energy,,,327.7,439,"3,358.1",Fortune 500 Historical,1999.0
12439,Qualcomm,Network and Other Communications Equipment,"San Diego, CA",108.5,440,"3,347.9",Fortune 500 Historical,1999.0
12440,Service Merchandise,,,-10.4,441,"3,327.3",Fortune 500 Historical,1999.0
12441,Hannaford Bros.,,,94.6,442,"3,323.6",Fortune 500 Historical,1999.0
12442,Dean Foods,Food Consumer Products,"Dallas, TX",131.6,443,"3,320.9",Fortune 500 Historical,1999.0
12443,Ameren,Utilities: Gas and Electric,"St. Louis, MO",386.5,444,"3,318.2",Fortune 500 Historical,1999.0
12444,Hasbro,"Toys, Sporting Goods","Pawtucket, RI",206.4,445,"3,304.5",Fortune 500 Historical,1999.0
12445,Times Mirror,,,"1,417.3",446,"3,291.5",Fortune 500 Historical,1999.0
12446,York International,,,136.5,447,"3,289.2",Fortune 500 Historical,1999.0
12447,Darden Restaurants,Food Services,"Orlando, FL",101.7,448,"3,287.0",Fortune 500 Historical,1999.0
12448,Dean Foods,Food Consumer Products,"Dallas, TX",106.3,449,"3,269.1",Fortune 500 Historical,1999.0
12449,Longs Drug Stores,,,63.4,450,"3,266.9",Fortune 500 Historical,1999.0
12450,Interstate Bakeries,,,127.9,451,"3,265.8",Fortune 500 Historical,1999.0
12451,Cablevision Systems,Telecommunications,"Bethpage, NY",-286.6,452,"3,265.1",Fortune 500 Historical,1999.0
12452,Hormel Foods,Food Consumer Products,"Austin, MN",139.3,453,"3,261.0",Fortune 500 Historical,1999.0
12453,Trans World Airlines,,,-120.5,454,"3,259.1",Fortune 500 Historical,1999.0
12454,Comdisco Holding,,,153.0,455,"3,243.0",Fortune 500 Historical,1999.0
12455,AutoZone,Specialty Retailers: Other,"Memphis, TN",227.9,456,"3,242.9",Fortune 500 Historical,1999.0
12456,United States Filter,,,-299.8,457,"3,234.6",Fortune 500 Historical,1999.0
12457,Reebok International,,,23.9,458,"3,224.6",Fortune 500 Historical,1999.0
12458,Dollar General,General Merchandisers,"Goodlettsville, TN",182.0,459,"3,221.0",Fortune 500 Historical,1999.0
12459,Comerica,Commercial Banks,"Dallas, TX",607.1,460,"3,219.9",Fortune 500 Historical,1999.0
12460,Thrivent Financial for Lutherans,,,133.7,461,"3,217.9",Fortune 500 Historical,1999.0
12461,Richfood Holdings,,,54.7,462,"3,203.7",Fortune 500 Historical,1999.0
12462,Sun Healthcare Group,,,-62.5,463,"3,142.1",Fortune 500 Historical,1999.0
12463,Kindred Healthcare,Health Care: Medical Facilities,"Louisville, KY",-17.7,464,"3,132.4",Fortune 500 Historical,1999.0
12464,Progress Energy,,,399.2,465,"3,130.0",Fortune 500 Historical,1999.0
12465,USG,"Building Materials, Glass","Chicago, IL",332.0,466,"3,130.0",Fortune 500 Historical,1999.0
12466,Ace Hardware,,,N.A.,467,"3,120.4",Fortune 500 Historical,1999.0
12467,Becton Dickinson,Medical Products and Equipment,"Franklin Lakes, NJ",236.6,468,"3,116.9",Fortune 500 Historical,1999.0
12468,Yellow Roadway,,,-28.7,469,"3,112.1",Fortune 500 Historical,1999.0
12469,Silicon Graphics,,,-459.6,470,"3,100.6",Fortune 500 Historical,1999.0
12470,Golden West Financial,,,434.6,471,"3,100.2",Fortune 500 Historical,1999.0
12471,Knight-Ridder,,,365.9,472,"3,099.6",Fortune 500 Historical,1999.0
12472,Anixter International,Wholesalers: Diversified,"Glenview, IL",65.6,473,"3,083.7",Fortune 500 Historical,1999.0
12473,Owens & Minor,Wholesalers: Health Care,"Mechanicsville, VA",20.1,474,"3,082.1",Fortune 500 Historical,1999.0
12474,Airborne,,,137.3,475,"3,074.5",Fortune 500 Historical,1999.0
12475,Regions Financial,Commercial Banks,"Birmingham, AL",421.7,476,"3,072.5",Fortune 500 Historical,1999.0
12476,Conectiv,,,153.2,477,"3,071.6",Fortune 500 Historical,1999.0
12477,SLM,,,501.5,478,"3,064.6",Fortune 500 Historical,1999.0
12478,Phelps Dodge,,,190.9,479,"3,063.4",Fortune 500 Historical,1999.0
12479,United Stationers,,,58.0,480,"3,059.2",Fortune 500 Historical,1999.0
12480,Fleetwood Enterprises,,,108.5,481,"3,050.6",Fortune 500 Historical,1999.0
12481,United Auto Group,,,-9.4,482,"3,045.3",Fortune 500 Historical,1999.0
12482,Lutheran Brotherhood,,,91.2,483,"3,026.6",Fortune 500 Historical,1999.0
12483,Golden State Bancorp,,,247.8,484,"3,025.8",Fortune 500 Historical,1999.0
12484,Wesco International,,,-7.7,485,"3,025.4",Fortune 500 Historical,1999.0
12485,Lexmark International,Computer Peripherals,"Lexington, KY",243.0,486,"3,020.6",Fortune 500 Historical,1999.0
12486,Micron Technology,Semiconductors and Other Electronic Components,"Boise, ID",-233.7,487,"3,011.9",Fortune 500 Historical,1999.0
12487,BB&T Corp.,Commercial Banks,"Winston-Salem, NC",501.8,488,"3,009.2",Fortune 500 Historical,1999.0
12488,Barnes & Noble,Specialty Retailers: Other,"New York, NY",92.4,489,"3,005.6",Fortune 500 Historical,1999.0
12489,ShopKo Stores,,,55.6,490,"2,993.8",Fortune 500 Historical,1999.0
12490,Tribune,,,414.3,491,"2,980.9",Fortune 500 Historical,1999.0
12491,Integrated Health Services,,,-68.0,492,"2,972.6",Fortune 500 Historical,1999.0
12492,SouthTrust Corp.,,,368.6,493,"2,943.3",Fortune 500 Historical,1999.0
12493,AGCO,Construction and Farm Machinery,"Duluth, GA",60.6,494,"2,941.4",Fortune 500 Historical,1999.0
12494,New York Times,,,278.9,495,"2,936.7",Fortune 500 Historical,1999.0
12495,Mercantile Bancorp.,,,375.3,496,"2,934.0",Fortune 500 Historical,1999.0
12496,NiSource,Utilities: Gas and Electric,"Merrillville, IN",193.9,497,"2,932.8",Fortune 500 Historical,1999.0
12497,Danaher,"Scientific,Photographic and Control Equipment","Washington, DC",182.9,498,"2,910.0",Fortune 500 Historical,1999.0
12498,Westvaco,,,132.0,499,"2,904.7",Fortune 500 Historical,1999.0
12499,Ball,"Packaging, Containers","Broomfield, CO",16.6,500,"2,896.4",Fortune 500 Historical,1999.0
12500,General Motors,Motor Vehicles and Parts,"Detroit, MI","6,002.0",1,"189,058.0",Fortune 500 Historical,2000.0
12501,Wal-Mart Stores,,,"5,377.0",2,"166,809.0",Fortune 500 Historical,2000.0
12502,Exxon Mobil,Petroleum Refining,"Irving, TX","7,910.0",3,"163,881.0",Fortune 500 Historical,2000.0
12503,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI","7,237.0",4,"162,558.0",Fortune 500 Historical,2000.0
12504,General Electric,Diversified Financials,"Fairfield, CT","10,717.0",5,"111,630.0",Fortune 500 Historical,2000.0
12505,Intl. Business Machines,,,"7,712.0",6,"87,548.0",Fortune 500 Historical,2000.0
12506,Citigroup,Commercial Banks,"New York, NY","9,867.0",7,"82,005.0",Fortune 500 Historical,2000.0
12507,AT&T,Telecommunications,"Dallas, TX","3,428.0",8,"62,391.0",Fortune 500 Historical,2000.0
12508,Altria Group,Tobacco,"Richmond, VA","7,675.0",9,"61,751.0",Fortune 500 Historical,2000.0
12509,Boeing,Aerospace and Defense,"Chicago, IL","2,309.0",10,"57,993.0",Fortune 500 Historical,2000.0
12510,Bank of America Corp.,Commercial Banks,"Charlotte, NC","7,882.0",11,"51,392.0",Fortune 500 Historical,2000.0
12511,SBC Communications,,,"8,159.0",12,"49,489.0",Fortune 500 Historical,2000.0
12512,Hewlett-Packard,,,"3,491.0",13,"48,253.0",Fortune 500 Historical,2000.0
12513,Kroger,Food and Drug Stores,"Cincinnati, OH",955.9,14,"45,351.6",Fortune 500 Historical,2000.0
12514,State Farm Insurance Cos,,,"1,034.1",15,"44,637.2",Fortune 500 Historical,2000.0
12515,Sears Roebuck,,,"1,453.0",16,"41,071.0",Fortune 500 Historical,2000.0
12516,American Intl. Group,,,"5,055.4",17,"40,656.1",Fortune 500 Historical,2000.0
12517,Enron,,,893.0,18,"40,112.0",Fortune 500 Historical,2000.0
12518,TIAA-CREF,"Insurance: Life, Health (Mutual)","New York, NY","1,024.1",19,"39,410.2",Fortune 500 Historical,2000.0
12519,Compaq Computer,,,569.0,20,"38,525.0",Fortune 500 Historical,2000.0
12520,Home Depot,Specialty Retailers: Other,"Atlanta, GA","2,320.0",21,"38,434.0",Fortune 500 Historical,2000.0
12521,Lucent Technologies,,,"4,766.0",22,"38,303.0",Fortune 500 Historical,2000.0
12522,Procter & Gamble,Household and Personal Products,"Cincinnati, OH","3,763.0",23,"38,125.0",Fortune 500 Historical,2000.0
12523,Albertson's,,,404.1,24,"37,478.1",Fortune 500 Historical,2000.0
12524,MCI WorldCom,,,"4,013.0",25,"37,120.0",Fortune 500 Historical,2000.0
12525,Fannie Mae,Diversified Financials,"Washington, DC","3,911.9",26,"36,968.6",Fortune 500 Historical,2000.0
12526,Kmart Holding,,,403.0,27,"35,925.0",Fortune 500 Historical,2000.0
12527,Texaco,,,"1,177.0",28,"35,690.0",Fortune 500 Historical,2000.0
12528,Merrill Lynch,,,"2,618.0",29,"34,879.0",Fortune 500 Historical,2000.0
12529,Morgan Stanley,Commercial Banks,"New York, NY","4,791.0",30,"33,928.0",Fortune 500 Historical,2000.0
12530,Chase Manhattan Corp.,,,"5,446.0",31,"33,710.0",Fortune 500 Historical,2000.0
12531,Target,General Merchandisers,"Minneapolis, MN","1,144.0",32,"33,702.0",Fortune 500 Historical,2000.0
12532,Bell Atlantic,,,"4,202.0",33,"33,174.0",Fortune 500 Historical,2000.0
12533,Merck,Pharmaceuticals,"Kenilworth, NJ","5,890.5",34,"32,714.0",Fortune 500 Historical,2000.0
12534,ChevronTexaco,,,"2,070.0",35,"32,676.0",Fortune 500 Historical,2000.0
12535,J.C. Penney,General Merchandisers,"Plano, TX",336.0,36,"32,510.0",Fortune 500 Historical,2000.0
12536,Motorola,,,817.0,37,"30,931.0",Fortune 500 Historical,2000.0
12537,McKesson,Wholesalers: Health Care,"San Francisco, CA",84.9,38,"30,382.3",Fortune 500 Historical,2000.0
12538,Intel,Semiconductors and Other Electronic Components,"Santa Clara, CA","7,314.0",39,"29,389.0",Fortune 500 Historical,2000.0
12539,Safeway,,,970.9,40,"28,859.9",Fortune 500 Historical,2000.0
12540,Ingram Micro,Wholesalers: Electronics and Office Equipment,"Santa Ana, CA",183.4,41,"28,068.6",Fortune 500 Historical,2000.0
12541,DuPont,Chemicals,"Wilmington, DE","7,690.0",42,"27,892.0",Fortune 500 Historical,2000.0
12542,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ","4,167.0",43,"27,471.0",Fortune 500 Historical,2000.0
12543,Costco Wholesale,,,397.3,44,"27,456.0",Fortune 500 Historical,2000.0
12544,Time Warner,Entertainment,"New York, NY","1,948.0",45,"27,333.0",Fortune 500 Historical,2000.0
12545,United Parcel Service,,,883.0,46,"27,052.0",Fortune 500 Historical,2000.0
12546,Allstate,Insurance: Property and Casualty (Stock),"Northbrook, IL","2,720.0",47,"26,959.0",Fortune 500 Historical,2000.0
12547,Prudential Financial,"Insurance: Life, Health (stock)","Newark, NJ",813.0,48,"26,618.0",Fortune 500 Historical,2000.0
12548,Aetna,Health Care: Insurance and Managed Care,"Hartford, CT",716.9,49,"26,452.7",Fortune 500 Historical,2000.0
12549,Bank One Corp.,,,"3,479.0",50,"25,986.0",Fortune 500 Historical,2000.0
12550,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",698.0,51,"25,610.0",Fortune 500 Historical,2000.0
12551,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",382.0,52,"25,530.0",Fortune 500 Historical,2000.0
12552,MetLife,"Insurance: Life, Health (stock)","New York, NY",617.0,53,"25,426.0",Fortune 500 Historical,2000.0
12553,Goldman Sachs Group,Commercial Banks,"New York, NY","2,708.0",54,"25,363.0",Fortune 500 Historical,2000.0
12554,GTE,,,"4,032.8",55,"25,336.2",Fortune 500 Historical,2000.0
12555,Dell,,,"1,666.0",56,"25,265.0",Fortune 500 Historical,2000.0
12556,United Technologies,Aerospace and Defense,"Hartford, CT","1,531.0",57,"25,242.0",Fortune 500 Historical,2000.0
12557,BellSouth,,,"3,448.0",58,"25,224.0",Fortune 500 Historical,2000.0
12558,Cardinal Health,Wholesalers: Health Care,"Dublin, OH",456.3,59,"25,033.6",Fortune 500 Historical,2000.0
12559,ConAgra Foods,Food Consumer Products,"Omaha, NE",358.4,60,"24,594.3",Fortune 500 Historical,2000.0
12560,International Paper,"Packaging, Containers","Memphis, TN",183.0,61,"24,573.0",Fortune 500 Historical,2000.0
12561,Freddie Mac,Diversified Financials,"McLean, VA","2,223.0",62,"24,268.0",Fortune 500 Historical,2000.0
12562,AutoNation,"Automotive Retailing, Services","Fort Lauderdale, FL",282.9,63,"24,206.6",Fortune 500 Historical,2000.0
12563,Berkshire Hathaway,Insurance: Property and Casualty (Stock),"Omaha, NE","1,557.0",64,"24,028.0",Fortune 500 Historical,2000.0
12564,Honeywell Intl.,,,"1,541.0",65,"23,735.0",Fortune 500 Historical,2000.0
12565,Walt Disney,,,"1,300.0",66,"23,402.0",Fortune 500 Historical,2000.0
12566,Wachovia Corp.,,,"3,223.0",67,"22,084.0",Fortune 500 Historical,2000.0
12567,Wells Fargo,Commercial Banks,"San Francisco, CA","3,747.0",68,"21,795.0",Fortune 500 Historical,2000.0
12568,Duke Energy,Utilities: Gas and Electric,"Charlotte, NC","1,507.0",69,"21,742.0",Fortune 500 Historical,2000.0
12569,New York Life Insurance,"Insurance: Life, Health (Mutual)","New York, NY",554.8,70,"21,679.3",Fortune 500 Historical,2000.0
12570,American Express,Commercial Banks,"New York, NY","2,475.0",71,"21,278.0",Fortune 500 Historical,2000.0
12571,Loews,Insurance: Property and Casualty (Stock),"New York, NY",363.2,72,"20,952.6",Fortune 500 Historical,2000.0
12572,PG&E Corp.,Utilities: Gas and Electric,"San Francisco, CA",-73.0,73,"20,820.0",Fortune 500 Historical,2000.0
12573,Conoco,,,744.0,74,"20,817.0",Fortune 500 Historical,2000.0
12574,Cigna,Health Care: Insurance and Managed Care,"Bloomfield, CT","1,774.0",75,"20,644.0",Fortune 500 Historical,2000.0
