,school_name,type,school_rank,location,state,source,duplicates
14753,Irwin High (Continuation),highschool,,"Hilmar, CA",CA,USWNR highschool,False
14754,Island High (Continuation),highschool,,"Alameda, CA",CA,USWNR highschool,False
14755,Ivy High (Continuation),highschool,,"Fallbrook, CA",CA,USWNR highschool,False
14756,Ivytech Charter,highschool,,"Moorpark, CA",CA,USWNR highschool,False
14757,J. C. Montgomery,highschool,,"Hanford, CA",CA,USWNR highschool,False
14758,J. E. Young Academic Center,highschool,,"Fresno, CA",CA,USWNR highschool,False
14759,Jack London Community Day,highschool,,"Valley Glen, CA",CA,USWNR highschool,False
14760,Jack London Continuation,highschool,,"Van Nuys, CA",CA,USWNR highschool,False
14761,James A. Garfield Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14762,James Lick High,highschool,,"San Jose, CA",CA,USWNR highschool,False
14763,James Logan High,highschool,,"Union City, CA",CA,USWNR highschool,False
14764,James Monroe High School,highschool,,"Hills, CA",CA,USWNR highschool,True
14765,Jamison (Donald C.) High (Continuation),highschool,,"Lemoore, CA",CA,USWNR highschool,False
14766,Jane Addams Continuation,highschool,,"Granada Hills, CA",CA,USWNR highschool,False
14767,Jane Frederick High,highschool,,"Stockton, CA",CA,USWNR highschool,False
14768,Jarvis Camp,highschool,,"L Lancaster, CA",CA,USWNR highschool,False
14769,Jefferson High (Continuation),highschool,,"Mount Shasta, CA",CA,USWNR highschool,False
14770,Jesse M. Bethel High,highschool,,"Parkway Vallejo, CA",CA,USWNR highschool,False
14771,Johanna Echols-​Hansen High (Continuation),highschool,,"Cloverdale, CA",CA,USWNR highschool,False
14772,John B. Allard,highschool,,"Turlock, CA",CA,USWNR highschool,False
14773,John C. Fremont Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14774,John C. Kimball High,highschool,,"Run Tracy, CA",CA,USWNR highschool,False
14775,John F. Kennedy High,highschool,,"Fremont, CA",CA,USWNR highschool,True
14776,John F. Kennedy High,highschool,,"Granada Hills, CA",CA,USWNR highschool,True
14777,John H. Francis Polytechnic School,highschool,,"Sun Valley, CA",CA,USWNR highschool,False
14778,John Hope Continuation,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14779,John J. Cairns Continuation,highschool,,"Harvard Lindsay, CA",CA,USWNR highschool,False
14780,John Muir High,highschool,,"Pasadena, CA",CA,USWNR highschool,False
14781,John R. Wooden High,highschool,,"Reseda, CA",CA,USWNR highschool,False
14782,Jordan High,highschool,,"Long Beach, CA",CA,USWNR highschool,False
14783,Juan Bautista De Anza,highschool,,"Salton City, CA",CA,USWNR highschool,False
14784,Julian High,highschool,,"Julian, CA",CA,USWNR highschool,False
14785,June Jordan School for Equity,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14786,Junipero Serra High,highschool,,"Juan Capistrano, CA",CA,USWNR highschool,False
14787,Jurupa Valley High,highschool,,"Jurupa Valley, CA",CA,USWNR highschool,False
14788,Juvenile Hall (Endeavor/​Voyager Secondary),highschool,,"Madera, CA",CA,USWNR highschool,False
14789,Kaweah High,highschool,,"Exeter, CA",CA,USWNR highschool,False
14790,Keith Mccarthy Academy,highschool,,"Lake Elsinore, CA",CA,USWNR highschool,False
14791,Kennedy High,highschool,,"Richmond, CA",CA,USWNR highschool,False
14792,Kern Co Community,highschool,,"Centre Bakersfield, CA",CA,USWNR highschool,False
14793,Kern Co Juvenile Court,highschool,,"Bakersfield, CA",CA,USWNR highschool,False
14794,Kern Valley High,highschool,,"Lake Isabella, CA",CA,USWNR highschool,False
14795,Kern Workforce 2000 Academy,highschool,,"Bakersfield, CA",CA,USWNR highschool,False
14796,Keyes To Lrn Charter,highschool,,"Keyes, CA",CA,USWNR highschool,False
14797,Kilpatrick Vernon Camp,highschool,,"Malibu, CA",CA,USWNR highschool,False
14798,King (Martin Luther) High (Continuation),highschool,,"Davis, CA",CA,USWNR highschool,False
14799,Kings Canyon Continuation,highschool,,"Dinuba, CA",CA,USWNR highschool,False
14800,Kings Co Community,highschool,,"Hanford, CA",CA,USWNR highschool,False
14801,Kings Lake Education Center,highschool,,"Corcoran, CA",CA,USWNR highschool,False
14802,Kings River High (Continuation),highschool,,"Sanger, CA",CA,USWNR highschool,False
14803,Kingsburg High,highschool,,"Kingsburg, CA",CA,USWNR highschool,False
14804,Kingsburg Independent Study High,highschool,,"Kingsburg, CA",CA,USWNR highschool,False
14805,Kinney High (Continuation),highschool,,"Rancho Cordova, CA",CA,USWNR highschool,False
14806,"Kirby, Dorothy Camp",highschool,,"Of Commerce, CA",CA,USWNR highschool,False
14807,L.A. Co High School for the Arts,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14808,La Cuesta Continuation High,highschool,,"Santa Barbara, CA",CA,USWNR highschool,False
14809,La Entrada Continuation High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14810,La Entrada High,highschool,,"Anaheim, CA",CA,USWNR highschool,False
14811,La Familia Continuation High,highschool,,"Thermal, CA",CA,USWNR highschool,False
14812,La Paloma High (Continuation),highschool,,"Way Brentwood, CA",CA,USWNR highschool,False
14813,La Sierra High,highschool,,"Visalia, CA",CA,USWNR highschool,False
14814,La Sierra High (Alternative),highschool,,"Fullerton, CA",CA,USWNR highschool,False
14815,La Vista Center,highschool,,"Fair Oaks, CA",CA,USWNR highschool,False
14816,La Vista High (Continuation),highschool,,"Fullerton, CA",CA,USWNR highschool,False
14817,Laguna High,highschool,,"Sebastopol, CA",CA,USWNR highschool,False
14818,Lakewood High,highschool,,"Lakewood, CA",CA,USWNR highschool,True
14819,Lancaster High,highschool,,"Lancaster, CA",CA,USWNR highschool,True
14820,Larsson (Sture) High (Continuation),highschool,,"Way Stockton, CA",CA,USWNR highschool,False
14821,Las Flores High (Alternative),highschool,,"Sacramento, CA",CA,USWNR highschool,False
14822,Lassen High,highschool,,"Susanville, CA",CA,USWNR highschool,False
14823,Lathrop High,highschool,,"Lathrop, CA",CA,USWNR highschool,True
14824,Laurel High (Continuation),highschool,,"Los Alamitos, CA",CA,USWNR highschool,False
14825,Laytonville High,highschool,,"Laytonville, CA",CA,USWNR highschool,False
14826,Leadership High,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14827,Leadership In Entertainment And Media Arts (Lema),highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14828,Leadership Public Schs -​ San Jose,highschool,,"San Jose, CA",CA,USWNR highschool,False
14829,Learning for Life Charter,highschool,,"Marina, CA",CA,USWNR highschool,False
14830,Learning Post High (Alternative),highschool,,"Santa Clarita, CA",CA,USWNR highschool,False
14831,Learning Works!,highschool,,"Pasadena, CA",CA,USWNR highschool,False
14832,Lee V. Pollard High,highschool,,"Corona, CA",CA,USWNR highschool,False
14833,Leigh High,highschool,,"San Jose, CA",CA,USWNR highschool,False
14834,Leland Plus (Continuation),highschool,,"San Jose, CA",CA,USWNR highschool,False
14835,Lemoore High,highschool,,"Lemoore, CA",CA,USWNR highschool,False
14836,Leuzinger High,highschool,,"Lawndale, CA",CA,USWNR highschool,False
14837,Lewis Opportunity,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14838,Liberty High,highschool,,"Benicia, CA",CA,USWNR highschool,True
14839,Liberty High,highschool,,"Bakersfield, CA",CA,USWNR highschool,True
14840,Liberty High,highschool,,"Brentwood, CA",CA,USWNR highschool,True
14841,Liberty High,highschool,,"Lodi, CA",CA,USWNR highschool,True
14842,Liberty High (Alternative),highschool,,"San Jose, CA",CA,USWNR highschool,False
14843,Liberty High (Continuation),highschool,,"Paso Robles, CA",CA,USWNR highschool,False
14844,Life Academy,highschool,,"Oakland, CA",CA,USWNR highschool,False
14845,Life Learning Academy Charter,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14846,Lincoln (Abraham) (Alternative),highschool,,"Marysville, CA",CA,USWNR highschool,False
14847,Lincoln High,highschool,,"San Diego, CA",CA,USWNR highschool,True
14848,Lincoln High,highschool,,"Lincoln, CA",CA,USWNR highschool,True
14849,Lincoln High (Continuation),highschool,,"San Leandro, CA",CA,USWNR highschool,False
14850,Lincoln High Continuation,highschool,,"Garden Grove, CA",CA,USWNR highschool,False
14851,Linda Esperanza Marquez High A Huntington Park Ins,highschool,,"Huntington Park, CA",CA,USWNR highschool,False
14852,Linda Esperanza Marquez High B Libra Academy,highschool,,"Huntington Park, CA",CA,USWNR highschool,False
14853,Linda Esperanza Marquez High C School Of Social Ju,highschool,,"Huntington Park, CA",CA,USWNR highschool,False
14854,Lindsay Senior High,highschool,,"Lindsay, CA",CA,USWNR highschool,False
14855,Littlerock High,highschool,,"R Littlerock, CA",CA,USWNR highschool,False
14856,Live Oak High,highschool,,"Morgan Hill, CA",CA,USWNR highschool,True
14857,Live Oak High (Continuation),highschool,,"Antioch, CA",CA,USWNR highschool,False
14858,Livermore High,highschool,,"Livermore, CA",CA,USWNR highschool,False
14859,Livermore Valley Charter Preparatory High,highschool,,"Livermore, CA",CA,USWNR highschool,False
14860,Lloyd Hance Community,highschool,,"Lakeport, CA",CA,USWNR highschool,False
14861,Loma Vista Charter,highschool,,"Harvard Lindsay, CA",CA,USWNR highschool,False
14862,Lone Pine High,highschool,,"Lone Pine, CA",CA,USWNR highschool,False
14863,Long Valley Charter,highschool,,"Doyle, CA",CA,USWNR highschool,False
14864,Lopez Continuation High,highschool,,"Arroyo Grande, CA",CA,USWNR highschool,False
14865,Lorin Griset Academy,highschool,,"Santa Ana, CA",CA,USWNR highschool,False
14866,Los Angeles Co Online High,highschool,,"Simi Valley, CA",CA,USWNR highschool,False
14867,Los Angeles Co Special Education,highschool,,"Hwy Downey, CA",CA,USWNR highschool,False
14868,Los Angeles Education Corps Charter,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14869,Los Angeles High School of the Arts (Lahsa),highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14870,Los Angeles River At Sonia Sotomayor Lrn Academies,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14871,Los Angeles School of Global Studies,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14872,Los Angeles Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14873,Los Angeles Teachers Preparatory Academy,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14874,Los Angeles Unified Alternative Education,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14875,Los Padrinos Juvenile Hall,highschool,,"Downey, CA",CA,USWNR highschool,False
14876,Lou Dantzler Preparatory Charter High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14877,Lovell High,highschool,,"Cutler, CA",CA,USWNR highschool,False
14878,Luther Burbank High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14879,Lynwood High,highschool,,"Hwy Lynwood, CA",CA,USWNR highschool,False
14880,Maac Community Charter,highschool,,"Chula Vista, CA",CA,USWNR highschool,False
14881,Madera Co Independent Academy,highschool,,"Madera, CA",CA,USWNR highschool,False
14882,Madison Community High,highschool,,"Madison, CA",CA,USWNR highschool,False
14883,Madrone High Continuation,highschool,,"San Rafael, CA",CA,USWNR highschool,False
14884,Magnolia Independent Learning Center,highschool,,"Redding, CA",CA,USWNR highschool,False
14885,Maidu High Independent Study,highschool,,"Auburn, CA",CA,USWNR highschool,False
14886,Maine Prairie High (Continuation),highschool,,"Dixon, CA",CA,USWNR highschool,False
14887,Major General Raymond Murray High,highschool,,"Vista, CA",CA,USWNR highschool,False
14888,Manteca High,highschool,,"Manteca, CA",CA,USWNR highschool,False
14889,Manteca Unified Vocational Academy,highschool,,"Manteca, CA",CA,USWNR highschool,False
14890,Manual Arts Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14891,Maple High,highschool,,"Lompoc, CA",CA,USWNR highschool,False
14892,March Mountain High,highschool,,"Moreno Valley, CA",CA,USWNR highschool,False
14893,March Valley,highschool,,"Moreno Valley, CA",CA,USWNR highschool,False
14894,Maria Carrillo High,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14895,Maricopa High,highschool,,"Maricopa, CA",CA,USWNR highschool,False
14896,Marie L. Hare High,highschool,,"Garden Grove, CA",CA,USWNR highschool,False
14897,Marin Co Community,highschool,,"San Rafael, CA",CA,USWNR highschool,False
14898,Marlton,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14899,Marshall (Thurgood) High,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14900,Marysville High,highschool,,"Marysville, CA",CA,USWNR highschool,False
14901,Mather Youth Academy,highschool,,"Way Mather, CA",CA,USWNR highschool,False
14902,Matt Garcia Lrn Center,highschool,,"Fairfield, CA",CA,USWNR highschool,False
14903,Mattole Valley Charter (#159),highschool,,"Petrolia, CA",CA,USWNR highschool,False
14904,Maxwell High,highschool,,"Maxwell, CA",CA,USWNR highschool,True
14905,Mcclellan High (Continuation),highschool,,"Antelope, CA",CA,USWNR highschool,False
14906,Mcclymonds High,highschool,,"Oakland, CA",CA,USWNR highschool,False
14907,Mckinleyville High School,highschool,,"Mckinleyville, CA",CA,USWNR highschool,False
14908,Mclane High,highschool,,"Fresno, CA",CA,USWNR highschool,False
14909,Mcnair Camp,highschool,,"L Lancaster, CA",CA,USWNR highschool,False
14910,Mendenhall William Camp,highschool,,"Lake Hughes, CA",CA,USWNR highschool,False
14911,Mendocino Co Community,highschool,,"Ukiah, CA",CA,USWNR highschool,False
14912,Menlo-​Atherton High,highschool,,"Atherton, CA",CA,USWNR highschool,False
14913,Merced Co Juvenile Hall/​Community,highschool,,"Merced, CA",CA,USWNR highschool,False
14914,Merced Scholars Charter,highschool,,"Merced, CA",CA,USWNR highschool,False
14915,Merrill F. West High,highschool,,"Tracy, CA",CA,USWNR highschool,False
14916,Mesa High,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14917,Mesa Region Court,highschool,,"San Diego, CA",CA,USWNR highschool,False
14918,Mesa Verde High,highschool,,"Citrus Heights, CA",CA,USWNR highschool,False
14919,Mesquite Continuation High,highschool,,"Drummond Ridgecrest, CA",CA,USWNR highschool,False
14920,Metro Central Region Community,highschool,,"San Diego, CA",CA,USWNR highschool,False
14921,Metro East Region Community,highschool,,"San Diego, CA",CA,USWNR highschool,False
14922,Metro Region Court,highschool,,"San Diego, CA",CA,USWNR highschool,False
14923,Metro South Region Community,highschool,,"San Diego, CA",CA,USWNR highschool,False
14924,Metropolitan Arts & Tech High,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14925,Metropolitan Continuation,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14926,Metwest High,highschool,,"Oakland, CA",CA,USWNR highschool,False
14927,Mid Valley High (Continuation),highschool,,"Williams, CA",CA,USWNR highschool,False
14928,Middle College High,highschool,,"San Jose, CA",CA,USWNR highschool,True
14929,Middletown High School,highschool,,"Middletown, CA",CA,USWNR highschool,True
14930,Midrose High,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14931,Miguel Contreras Learning Complex,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14932,Millennium Charter,highschool,,"Place Tracy, CA",CA,USWNR highschool,False
14933,Millennium High Alternative,highschool,,"Piedmont, CA",CA,USWNR highschool,False
14934,Miller Fred C. Camp,highschool,,"Malibu, CA",CA,USWNR highschool,False
14935,Milor Continuation High,highschool,,"Randall Rialto, CA",CA,USWNR highschool,False
14936,Minarets High,highschool,,"O'Neals, CA",CA,USWNR highschool,False
14937,Mira Monte High (Alternative),highschool,,"Mission Viejo, CA",CA,USWNR highschool,False
14938,Mirus Secondary,highschool,,"Hesperia, CA",CA,USWNR highschool,False
14939,Mission Bay High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14940,Mission Continuation,highschool,,"San Fernando, CA",CA,USWNR highschool,False
14941,Mission High,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14942,Mission View Public,highschool,,"Santa Clarita, CA",CA,USWNR highschool,False
14943,Mojave High,highschool,,"Lemon Hesperia, CA",CA,USWNR highschool,False
14944,Mojave Jr./​Sr. High,highschool,,"Mojave, CA",CA,USWNR highschool,False
14945,Mojave River Academy,highschool,,"Victorville, CA",CA,USWNR highschool,False
14946,Mokelumne High (Continuation),highschool,,"Ln Courtland, CA",CA,USWNR highschool,False
14947,Moneta Continuation,highschool,,"Gardena, CA",CA,USWNR highschool,False
14948,Monroe High (Continuation),highschool,,"Tehachapi, CA",CA,USWNR highschool,False
14949,Monte Vista,highschool,,"Simi Valley, CA",CA,USWNR highschool,False
14950,Monte Vista High,highschool,,"Costa Mesa, CA",CA,USWNR highschool,True
14951,Montebello Community Day,highschool,,"Montebello, CA",CA,USWNR highschool,False
